,pub_price,f1_price,f1_year_date,key_py_fy,ticker,publish_date,shares_(basic),shares_(diluted),"cash,_cash_equivalents_&_short_term_investments",accounts_&_notes_receivable,inventories,total_current_assets,"property,_plant_&_equipment,_net",other_long_term_assets,total_noncurrent_assets,total_assets,payables_&_accruals,short_term_debt,total_current_liabilities,long_term_debt,total_noncurrent_liabilities,total_liabilities,share_capital_&_additional_paid-in_capital,retained_earnings,total_equity,total_liabilities_&_equity,publish_year,revenue,cost_of_revenue,gross_profit,operating_expenses,"selling,_general_&_administrative",operating_income_(loss),non-operating_income_(loss),"interest_expense,_net","pretax_income_(loss),_adj.",abnormal_gains_(losses),pretax_income_(loss),"income_tax_(expense)_benefit,_net",income_(loss)_from_continuing_operations,net_income,net_income_(common),net_income/starting_line,non-cash_items,change_in_working_capital,net_cash_from_operating_activities,change_in_fixed_assets_&_intangibles,net_cash_from_acquisitions_&_divestitures,net_cash_from_investing_activities,dividends_paid,cash_from_(repayment_of)_debt,cash_from_(repurchase_of)_equity,net_cash_from_financing_activities,net_change_in_cash
13187,61.81,52.45,2019-02-27,BWXT_2018_2017,BWXT,2018-02-27,99398096.0,0.0,206338000.0,0.0,0.0,873090000.0,348629000.0,481319000.0,839249000.0,1712339000,240636000.0,27870000.0,528126000,481059000.0,898456000.0,1426582000,100097000.0,990652000.0,285757000.0,1712339000,2018,1687738000.0,-1191983000.0,495755000.0,-217338000.0,-210148000.0,278417000.0,17169000.0,-13474000.0,295586000,194000.0,295780000,-147415000.0,148365000,147844000,147844000,148365000.0,124026000.0,-106988000.0,221960000,-96880000.0,-715000.0,-89681000.0,-42043000.0,-27653000.0,17117000.0,-61178000.0,78544000
1837,61.91,44.53,2019-02-26,SRCL_2018_2017,SRCL,2018-02-26,85365118.0,85934708.0,42200000.0,624100000.0,0.0,813400000.0,741000000.0,5433900000.0,6174900000.0,6988300000,790300000.0,119500000.0,969400000,2615300000.0,3110300000.0,4079700000,1154100000.0,2029500000.0,2908600000.0,6988300000,2018,3580700000.0,-2118200000.0,1462500000.0,-1470100000.0,-1470100000.0,-7600000.0,-100300000.0,-93700000.0,-107900000,0.0,-107900000,150900000.0,43000000,42400000,23400000,43000000.0,-163400000.0,379500000.0,508600000,-143000000.0,-50000000.0,-193000000.0,-36300000.0,-257500000.0,10200000.0,-321200000.0,-2000000
13895,62.17,58.52,2019-02-12,CERN_2018_2017,CERN,2018-02-12,332470000.0,339128000.0,805767000.0,1042781000.0,15749000.0,2380227000.0,1603319000.0,2288928000.0,4089084000.0,6469311000,466673000.0,11585000.0,789595000,515130000.0,894368000.0,1683963000,1383963000.0,4938866000.0,4785348000.0,6469311000,2018,5142272000.0,-854091000.0,4288181000.0,-3237134000.0,-2632088000.0,1051047000.0,6658000.0,0.0,1057705000,-90576000.0,967129000,-100151000.0,866978000,866978000,866978000,866978000.0,97592000.0,-237618000.0,1307675000,-391729000.0,0.0,-1005851000.0,0.0,0.0,-96729000.0,-110984000.0,200062000
6088,62.33,59.25,2019-02-28,NUE_2018_2017,NUE,2018-02-28,319201000.0,319957000.0,999104000.0,2028545000.0,3461686000.0,6824420000.0,5093147000.0,3923691000.0,9016838000.0,15841258000,1181346000.0,552833000.0,2824764000,3242242000.0,3931706000.0,6756470000,2173299000.0,8463709000.0,9084788000.0,15841258000,2018,20252393000.0,-17682986000.0,2569407000.0,-687531000.0,-687531000.0,1881876000.0,-131919000.0,-173580000.0,1749957000,0.0,1749957000,-369386000.0,1380571000,1318688000,1318688000,1380571000.0,-149363000.0,-907006000.0,1051263000,-423240000.0,-603041000.0,-918892000.0,-485321000.0,-565128000.0,-79159000.0,-1238231000.0,-1096857000
8700,62.62,75.0,2019-11-20,MMS_2018_2018,MMS,2018-11-20,64652000.0,65358000.0,369509000.0,357613000.0,0.0,808632000.0,77544000.0,575824000.0,653368000.0,1462000000,214371000.0,0.0,277449000,0.0,98132000.0,375581000,487539000.0,633281000.0,1086419000.0,1462000000,2018,2392236000.0,-1797851000.0,594385000.0,-295549000.0,-285241000.0,298836000.0,-1000000.0,-1000000.0,297836000,1373000.0,299209000,-78393000.0,220816000,220751000,220751000,220816000.0,31879000.0,8638000.0,323525000,-26520000.0,-157000.0,-46304000.0,-11692000.0,-137000.0,-66919000.0,-91880000.0,182993000
9486,62.8,59.17,2019-02-27,LGIH_2018_2017,LGIH,2018-02-27,21788715.0,25651862.0,67571000.0,44706000.0,918933000.0,1050076000.0,1674000.0,28142000.0,29816000.0,1079892000,590046000.0,0.0,590046000,0.0,0.0,590046000,229908000.0,276488000.0,489846000.0,1079892000,2018,1257960000.0,-937540000.0,320420000.0,-150619000.0,-150619000.0,169801000.0,1601000.0,0.0,171402000,0.0,171402000,-58096000.0,113306000,113306000,113306000,113306000.0,2109000.0,-184673000.0,-68467000,0.0,0.0,-518000.0,0.0,75000000.0,17130000.0,87038000.0,18053000
8822,62.89,80.33,2019-02-28,SWX_2018_2017,SWX,2018-02-28,49131000.0,48230000.0,43622000.0,347375000.0,0.0,657032000.0,4523650000.0,1056384000.0,5580034000.0,6237066000,290064000.0,239846000.0,815881000,1798576000.0,3608782000.0,4424663000,1005052000.0,857398000.0,1812403000.0,6237066000,2018,2548792000.0,-355045000.0,2193747000.0,-1870047000.0,-412187000.0,323700000.0,-64670000.0,-78064000.0,259030000,0.0,259030000,-65088000.0,193942000,193841000,193841000,193942000.0,-33618000.0,-41320000.0,369955000,-623649000.0,-94204000.0,-700885000.0,-92130000.0,427594000.0,41155000.0,346185000.0,15556000
6427,62.92,85.38,2019-02-22,OGS_2018_2017,OGS,2018-02-22,52491000.0,52965000.0,14413000.0,298768000.0,39672000.0,588994000.0,4007585000.0,610299000.0,4617884000.0,5206878000,233839000.0,357223000.0,673330000,1193257000.0,2573339000.0,3246669000,1738077000.0,246121000.0,1960209000.0,5206878000,2018,1539633000.0,-614501000.0,925132000.0,-625656000.0,-416542000.0,299476000.0,-43338000.0,-46065000.0,256138000,0.0,256138000,-93143000.0,162995000,162995000,162995000,162995000.0,56216000.0,-117300000.0,253800000,-355743000.0,0.0,-355743000.0,-87951000.0,212215000.0,-13055000.0,101693000.0,-250000
13929,63.18,66.55,2019-02-12,VNO_2018_2017,VNO,2018-02-12,145063230.0,148250836.0,1817655000.0,58700000.0,0.0,1973512000.0,11871012000.0,3015854000.0,15424422000.0,17397934000,8552933000.0,0.0,9248257000,1592348000.0,2157039000.0,11405296000,7500235000.0,-4183253000.0,5992638000.0,17397934000,2018,2084126000.0,-886596000.0,1197530000.0,-587103000.0,-150782000.0,610427000.0,-299593000.0,-314793000.0,310834000,8897000.0,319731000,-42375000.0,277356000,227416000,162017000,264128000.0,168041000.0,-101853000.0,860142000,-301915000.0,-40537000.0,-206317000.0,-561006000.0,424191000.0,338903000.0,-338344000.0,315481000
819,63.47,65.24,2019-02-15,ALK_2018_2017,ALK,2018-02-15,122309000.0,122565000.0,1621000000.0,341000000.0,57000000.0,2146000000.0,6284000000.0,2310000000.0,8594000000.0,10740000000,1456000000.0,307000000.0,2700000000,2262000000.0,4319000000.0,7019000000,165000000.0,4454000000.0,3721000000.0,10740000000,2018,7933000000.0,-5140000000.0,2793000000.0,-1415000000.0,-357000000.0,1378000000.0,-53000000.0,-69000000.0,1325000000,-118000000.0,1207000000,-173000000.0,1034000000,1034000000,1034000000,1034000000.0,55000000.0,129000000.0,1590000000,-1026000000.0,0.0,-1132000000.0,-148000000.0,-397000000.0,-75000000.0,-592000000.0,-134000000
13750,63.73,78.5,2019-02-12,AJG_2018_2017,AJG,2018-02-12,181100000.0,0.0,681200000.0,0.0,0.0,7269400000.0,412200000.0,7228100000.0,7640300000.0,14909700000,5933800000.0,290000000.0,6730200000,2691900000.0,3879800000.0,10610000000,3569200000.0,1221800000.0,4299700000.0,14909700000,2018,6159600000.0,-1635900000.0,4523700000.0,-3990600000.0,-3604800000.0,533100000.0,-124100000.0,-124100000.0,409000000,-30900000.0,378100000,121100000.0,499200000,463100000,463100000,499200000.0,96200000.0,-127000000.0,854200000,-129200000.0,-376100000.0,-511000000.0,-282700000.0,260600000.0,42800000.0,-47800000.0,367400000
12014,63.75,58.9,2019-02-22,AAWW_2018_2017,AAWW,2018-02-22,25283000.0,25619000.0,294413000.0,194478000.0,0.0,587586000.0,4003101000.0,349404000.0,4367876000.0,4955462000,520583000.0,218013000.0,738596000,2008986000.0,2427010000.0,3165606000,716036000.0,1271545000.0,1789856000.0,4955462000,2018,2156460000.0,-1062797000.0,1093663000.0,-480055000.0,0.0,613608000.0,-85902000.0,-93678000.0,527706000,-384334000.0,143372000,80966000.0,224338000,223473000,223473000,223473000.0,-47210000.0,-42007000.0,331719000,-87555000.0,0.0,-541557000.0,0.0,451623000.0,-10613000.0,363452000.0,153614000
13876,63.76,69.36,2019-02-07,HXL_2018_2017,HXL,2018-02-07,90200000.0,91300000.0,60100000.0,248700000.0,314000000.0,656700000.0,1866300000.0,257900000.0,2124200000.0,2780900000,257800000.0,4300000.0,262100000,805600000.0,1023700000.0,1285800000,775400000.0,1496100000.0,1495100000.0,2780900000,2018,1973300000.0,-1421500000.0,551800000.0,-201200000.0,-151800000.0,350600000.0,-27400000.0,-27400000.0,323200000,0.0,323200000,-42500000.0,284000000,284000000,284000000,284000000.0,18800000.0,21400000.0,428700000,-278100000.0,-76000000.0,-354100000.0,-42600000.0,138300000.0,-150300000.0,-58300000.0,24900000
7920,64.14,95.38,2019-02-22,TSCO_2018_2017,TSCO,2018-02-22,125474000.0,126085000.0,109148000.0,0.0,1453208000.0,1655368000.0,1044503000.0,168898000.0,1213401000.0,2868769000,820669000.0,28545000.0,849214000,433686000.0,600882000.0,1450096000,717591000.0,2829220000.0,1418673000.0,2868769000,2018,7256382000.0,-4764417000.0,2491965000.0,-1805583000.0,-1639749000.0,686382000.0,-13859000.0,-13859000.0,672523000,0.0,672523000,-249924000.0,422599000,422599000,422599000,422599000.0,56386000.0,-13369000.0,631450000,-239181000.0,0.0,-237956000.0,-133828000.0,150054000.0,-353073000.0,-338262000.0,55232000
7513,64.65,93.29,2019-11-21,JEC_2018_2018,JEC,2018-11-21,142222000.0,143841000.0,793358000.0,3554930000.0,0.0,4556584000.0,457706000.0,7631505000.0,8089211000.0,12645795000,2616300000.0,4954000.0,3145693000,2146877000.0,3555748000.0,6701441000,2851057000.0,3809991000.0,5944354000.0,12645795000,2018,14984646000.0,-12156276000.0,2828370000.0,-2180399000.0,-2180399000.0,647971000.0,-72299000.0,-67776000.0,575672000,-20967000.0,554705000,-381563000.0,173142000,163431000,163431000,173142000.0,408601000.0,-299178000.0,481152000,-91591000.0,-1480600000.0,-1577607000.0,-86569000.0,1209494000.0,50603000.0,1142420000.0,19207000
9617,65.21,44.0,2019-02-28,HRI_2018_2017,HRI,2018-02-28,28300000.0,29200000.0,41500000.0,386300000.0,23700000.0,474500000.0,2660900000.0,414300000.0,3075200000.0,3549700000,265300000.0,25400000.0,290700000,2137100000.0,2748600000.0,3039300000,1763400000.0,-462400000.0,510400000.0,3549700000,2018,1754500000.0,-1332000000.0,422500000.0,-320600000.0,-320600000.0,101900000.0,-136600000.0,-140000000.0,-34700000,-29700000.0,-64400000,224700000.0,160300000,160300000,160300000,160300000.0,254200000.0,-124300000.0,341700000,-570100000.0,0.0,-403000000.0,0.0,-41000000.0,700000.0,77500000.0,17500000
1722,65.44,56.73,2019-02-20,K_2018_2017,K,2018-02-20,347000000.0,346000000.0,281000000.0,1389000000.0,1217000000.0,3036000000.0,3716000000.0,9169000000.0,13314000000.0,16350000000,2269000000.0,779000000.0,4479000000,7836000000.0,9643000000.0,14122000000,983000000.0,7103000000.0,2228000000.0,16350000000,2018,12923000000.0,-7901000000.0,5022000000.0,-3076000000.0,-3076000000.0,1946000000.0,-265000000.0,-256000000.0,1681000000,0.0,1681000000,-412000000.0,1269000000,1269000000,1269000000,1269000000.0,-290000000.0,186000000.0,1646000000,-501000000.0,0.0,-1094000000.0,-736000000.0,551000000.0,-419000000.0,-604000000.0,1000000
6796,65.51,67.13,2019-02-28,AGCO_2018_2017,AGCO,2018-02-28,79500000.0,81000000.0,367700000.0,1019400000.0,1872900000.0,3627700000.0,1485300000.0,2858700000.0,4344000000.0,7971700000,2325400000.0,95400000.0,2650600000,1618100000.0,2225800000.0,4876400000,137400000.0,4253800000.0,3095300000.0,7971700000,2018,8306500000.0,-6541200000.0,1765300000.0,-1350800000.0,-970700000.0,414500000.0,-119500000.0,-45100000.0,295000000,-11200000.0,283800000,-133600000.0,189300000,186400000,186400000,189300000.0,68300000.0,40200000.0,577600000,-199800000.0,-293900000.0,-493700000.0,-44500000.0,-125800000.0,0.0,-176700000.0,-62000000
11662,65.63,73.43,2019-11-15,CUB_2018_2018,CUB,2018-11-15,27254000.0,27600000.0,112208000.0,392367000.0,84199000.0,668147000.0,117546000.0,519190000.0,636736000.0,1304883000,252398000.0,0.0,328339000,208849000.0,252348000.0,580687000,45008000.0,801834000.0,724196000.0,1304883000,2018,1202898000.0,-835392000.0,367506000.0,-338106000.0,-258644000.0,29400000.0,-9496000.0,-8809000.0,19904000,-5018000.0,14886000,-7093000.0,7793000,12310000,12310000,7793000.0,-2560000.0,-43244000.0,18965000,-29296000.0,-16322000.0,86677000.0,-7355000.0,-41804000.0,-2449000.0,-51185000.0,52065000
9094,65.66,75.02,2019-02-28,MDSO_2018_2017,MDSO,2018-02-28,56733000.0,60528000.0,484292000.0,110685000.0,0.0,641017000.0,88091000.0,153084000.0,420216000.0,1061233000,73587000.0,278094000.0,429056000,92841000.0,119567000.0,548623000,486775000.0,161917000.0,512610000.0,1061233000,2018,545532000.0,-126793000.0,418739000.0,-359161000.0,-220597000.0,59578000.0,-12121000.0,-12048000.0,47457000,4770000.0,52227000,-7847000.0,44380000,44380000,44380000,44380000.0,68733000.0,-15420000.0,121746000,-44621000.0,-22941000.0,-78030000.0,0.0,100000000.0,1086000.0,99089000.0,143564000
12255,65.95,64.45,2019-02-27,GDOT_2018_2017,GDOT,2018-02-27,50938000.0,54920000.0,931132000.0,35277000.0,0.0,1321205000.0,97282000.0,637424000.0,876326000.0,2197531000,1057117000.0,0.0,1335976000,58705000.0,97005000.0,1432981000,354840000.0,410440000.0,764550000.0,2197531000,2018,890151000.0,0.0,890151000.0,-791827000.0,-436162000.0,98324000.0,5134000.0,5134000.0,103458000,0.0,103458000,-17571000.0,85887000,85887000,85887000,85887000.0,115412000.0,-47569000.0,218310000,-44142000.0,-141498000.0,-223930000.0,0.0,-22500000.0,-27808000.0,192187000.0,186567000
5344,66.01,65.95,2019-02-14,CVS_2018_2017,CVS,2018-02-14,1015000000.0,1017000000.0,1807000000.0,13181000000.0,15296000000.0,31229000000.0,10292000000.0,53498000000.0,63902000000.0,95131000000,25799000000.0,4821000000.0,30648000000,22181000000.0,26788000000.0,57436000000,32096000000.0,43556000000.0,37695000000.0,95131000000,2018,184786000000.0,-156258000000.0,28528000000.0,-18990000000.0,0.0,9538000000.0,-1270000000.0,-1062000000.0,8268000000,0.0,8268000000,-1637000000.0,6631000000,6622000000,6622000000,0.0,8007000000.0,0.0,8007000000,-1918000000.0,-1181000000.0,-2877000000.0,-2049000000.0,-598000000.0,-4032000000.0,-6751000000.0,-1620000000
7360,66.31,76.49,2019-02-28,FMC_2018_2017,FMC,2018-02-28,155016238.0,150337364.0,283000000.0,2043500000.0,992500000.0,3652700000.0,1025200000.0,4528400000.0,5553600000.0,9206300000,1583400000.0,192600000.0,2209400000,2993000000.0,4289800000.0,6499200000,469300000.0,3952400000.0,2707100000.0,9206300000,2018,2878600000.0,-1777300000.0,1101300000.0,-760100000.0,-618600000.0,341200000.0,-79000000.0,-79100000.0,262200000,-81400000.0,180800000,-264100000.0,-83300000,535800000,535800000,-83300000.0,164200000.0,120600000.0,335500000,-83500000.0,-1225600000.0,-1333800000.0,-88800000.0,1293500000.0,19900000.0,1213100000.0,218800000
5331,66.43,73.28,2019-11-19,EMR_2018_2018,EMR,2018-11-19,627800000.0,631800000.0,1093000000.0,3344000000.0,1813000000.0,6619000000.0,3562000000.0,10209000000.0,13771000000.0,20390000000,4541000000.0,1623000000.0,6164000000,3137000000.0,5236000000.0,11400000000,825000000.0,23072000000.0,8990000000.0,20390000000,2018,17408000000.0,-9948000000.0,7460000000.0,-4258000000.0,-4258000000.0,3202000000.0,-159000000.0,-159000000.0,3043000000,-376000000.0,2667000000,-443000000.0,2224000000,2203000000,2203000000,2224000000.0,-7000000.0,-83000000.0,2892000000,-617000000.0,-2002000000.0,-2720000000.0,-1229000000.0,102000000.0,-1000000000.0,-2092000000.0,-1969000000
1166,66.63,55.48,2019-06-27,AVAV_2018_2017,AVAV,2018-06-27,23555123.0,24570202.0,257166000.0,56813000.0,37425000.0,399047000.0,19219000.0,14496000.0,74371000.0,473418000,25425000.0,0.0,62088000,0.0,2274000.0,64362000,170141000.0,238913000.0,409056000.0,473418000,2018,271052000.0,-162164000.0,108888000.0,-77259000.0,-50826000.0,31629000.0,2191000.0,2240000.0,33820000,0.0,33820000,-10177000.0,22360000,20068000,20068000,22360000.0,13684000.0,28409000.0,70435000,-9563000.0,-3267000.0,-6397000.0,0.0,-288000.0,2705000.0,2020000.0,63612000
9890,66.66,51.16,2019-02-15,AEIS_2018_2017,AEIS,2018-02-15,39643000.0,40103000.0,410387000.0,87429000.0,78450000.0,595225000.0,17795000.0,120288000.0,138083000.0,733308000,71954000.0,0.0,106119000,0.0,106548000.0,212667000,184883000.0,333225000.0,520641000.0,733308000,2018,671012000.0,-314631000.0,356381000.0,-155611000.0,-93262000.0,200770000.0,-2579000.0,0.0,198191000,0.0,198191000,-62090000.0,136101000,137861000,137861000,136101000.0,44925000.0,-494000.0,182701000,-9042000.0,-17347000.0,-28082000.0,0.0,0.0,-29993000.0,-31307000.0,125520000
1116,66.8,74.79,2019-03-14,TGT_2018_2017,TGT,2018-03-14,541000000.0,546200000.0,2643000000.0,0.0,8597000000.0,12540000000.0,21891000000.0,5872000000.0,27763000000.0,40303000000,12771000000.0,281000000.0,13052000000,11117000000.0,15600000000.0,28652000000,5903000000.0,6495000000.0,11651000000.0,40303000000,2018,71879000000.0,-51125000000.0,20754000000.0,-16442000000.0,-14248000000.0,4312000000.0,-666000000.0,-666000000.0,3646000000,0.0,3646000000,-718000000.0,2928000000,2934000000,2934000000,2928000000.0,235000000.0,1241000000.0,6923000000,-2502000000.0,-518000000.0,-3075000000.0,-1338000000.0,-1441000000.0,-938000000.0,-3717000000.0,131000000
5725,66.99,54.03,2019-01-29,CCL_2018_2017,CCL,2018-01-29,716000000.0,719000000.0,395000000.0,312000000.0,387000000.0,1596000000.0,34430000000.0,4752000000.0,39182000000.0,40778000000,2639000000.0,2202000000.0,8799000000,6993000000.0,7762000000.0,16561000000,9055000000.0,23292000000.0,24216000000.0,40777000000,2018,17510000000.0,-10501000000.0,7009000000.0,-4111000000.0,-2265000000.0,2898000000.0,-178000000.0,-189000000.0,2720000000,-54000000.0,2666000000,-60000000.0,2606000000,2606000000,2606000000,2606000000.0,471000000.0,399000000.0,5322000000,-2944000000.0,0.0,-3089000000.0,-1087000000.0,-789000000.0,-552000000.0,-2452000000.0,-208000000
5854,67.33,80.85,2019-02-28,VFC_2018_2017,VFC,2018-02-28,419042898.0,406784232.0,680762000.0,1408587000.0,1861441000.0,4683323000.0,1011617000.0,4616370000.0,5627987000.0,10311310000,1521431000.0,1531371000.0,3138829000,2212555000.0,3484385000.0,6623214000,3706002000.0,846124000.0,3688096000.0,10311310000,2018,11811177000.0,-5844941000.0,5966236000.0,-4463146000.0,-4463146000.0,1503090000.0,-86595000.0,-85880000.0,1416495000,0.0,1416495000,-695286000.0,721209000,614923000,614923000,614923000.0,180482000.0,388752000.0,1474660000,-169553000.0,-525573000.0,-776251000.0,-684679000.0,432139000.0,-1200356000.0,-1363003000.0,-661629000
9855,67.62,20.23,2019-02-28,WTW_2018_2017,WTW,2018-02-28,64606000.0,70042000.0,83054000.0,23913000.0,31728000.0,208988000.0,47978000.0,989034000.0,1037012000.0,1246000000,111595000.0,82750000.0,343027000,1740612000.0,1914492000.0,2257519000,0.0,2203317000.0,-1011519000.0,1246000000,2018,1306911000.0,-614262000.0,692649000.0,-412021000.0,-412021000.0,280628000.0,-113256000.0,-112784000.0,167372000,-22292000.0,145080000,18237000.0,163317000,163514000,163514000,163317000.0,3327000.0,4750000.0,222274000,-13732000.0,0.0,-40791000.0,0.0,-153773000.0,5475000.0,-211482000.0,-25602000
9752,67.8,71.57,2019-02-27,ABG_2018_2017,ABG,2018-02-27,20800000.0,21100000.0,4700000.0,128500000.0,826000000.0,1302100000.0,834200000.0,220400000.0,1054600000.0,2356700000,417400000.0,12900000.0,1058200000,862600000.0,904300000.0,1962500000,563900000.0,750300000.0,394200000.0,2356700000,2018,6456500000.0,-5400600000.0,1055900000.0,-763100000.0,-729700000.0,292800000.0,-78600000.0,-78600000.0,214200000,-5100000.0,209100000,-70000000.0,139100000,139100000,139100000,139100000.0,48200000.0,46900000.0,266300000,-41900000.0,-80100000.0,-127800000.0,0.0,-122700000.0,-39600000.0,-137200000.0,1300000
9822,67.84,67.5,2019-02-22,IDCC_2018_2017,IDCC,2018-02-22,34655000.0,35606000.0,1157995000.0,216293000.0,0.0,1395794000.0,10673000.0,447953000.0,458626000.0,1854420000,69299000.0,0.0,376441000,285126000.0,604831000.0,981272000,680747000.0,1249091000.0,873148000.0,1854420000,2018,532938000.0,0.0,532938000.0,-120286000.0,-49578000.0,412652000.0,-9105000.0,0.0,403547000,-111157000.0,292390000,-121676000.0,170714000,174293000,174293000,170714000.0,-298632000.0,386665000.0,315800000,-2071000.0,0.0,-220297000.0,-43255000.0,0.0,-7311000.0,-66563000.0,28940000
983,67.92,71.09,2019-03-01,AKAM_2018_2017,AKAM,2018-03-01,169428000.0,170729000.0,711936000.0,461457000.0,0.0,1346246000.0,862535000.0,1872543000.0,3302670000.0,4648916000,364021000.0,0.0,456694000,662913000.0,829753000.0,1286447000,4075061000.0,-690662000.0,3362469000.0,4648916000,2018,2502996000.0,-875758000.0,1627238000.0,-1256135000.0,-1002797000.0,371103000.0,-97000.0,-984000.0,371006000,-54884000.0,316122000,-97801000.0,218321000,218321000,218321000,218321000.0,224311000.0,-13962000.0,800983000,-254146000.0,-369073000.0,-459677000.0,0.0,0.0,-305514000.0,-365005000.0,-10787000
13609,68.15,54.73,2019-08-28,LITE_2018_2018,LITE,2018-08-28,62900000.0,62300000.0,711500000.0,197100000.0,153600000.0,1127200000.0,306900000.0,147400000.0,454300000.0,1581500000,191900000.0,0.0,214000000,334200000.0,405600000.0,619600000,753300000.0,166400000.0,961900000.0,1581500000,2018,1247700000.0,-815600000.0,432100000.0,-285000000.0,-128200000.0,147100000.0,-9700000.0,0.0,137400000,-8000000.0,129400000,118700000.0,248100000,248100000,241500000,248100000.0,-55500000.0,-19100000.0,247500000,-93200000.0,0.0,-127000000.0,-700000.0,-6400000.0,10900000.0,3800000.0,124400000
