Ticker;SimFinId;Currency;"Fiscal Year";"Fiscal Period";"Report Date";"Publish Date";"Shares (Basic)";"Shares (Diluted)";"Cash, Cash Equivalents & Short Term Investments";"Accounts & Notes Receivable";Inventories;"Total Current Assets";"Property, Plant & Equipment, Net";"Long Term Investments & Receivables";"Other Long Term Assets";"Total Noncurrent Assets";"Total Assets";"Payables & Accruals";"Short Term Debt";"Total Current Liabilities";"Long Term Debt";"Total Noncurrent Liabilities";"Total Liabilities";"Share Capital & Additional Paid-In Capital";"Treasury Stock";"Retained Earnings";"Total Equity";"Total Liabilities & Equity"
BLDR;826504;USD;2017;Q4;2017-12-31;2018-03-01;113253000;116472000;57533000;631992000;601547000;1395868000;639303000;;970953000;1610256000;3006124000;785879000;12475000;798354000;1771945000;1831561000;2629915000;547902000;;-171693000;376209000;3006124000
BLDR;826504;USD;2016;Q4;2016-12-31;2017-03-01;111577000;116650000;14449000;569208000;541771000;1215981000;656101000;;1037805000;1693906000;2909887000;702874000;16217000;754697000;1785835000;1845570000;2600267000;528983000;;-219363000;309620000;2909887000
BLDR;826504;USD;2015;Q4;2015-12-31;2016-03-11;109537000;105302000;65063000;528544000;513045000;1194329000;734329000;;953380000;1687709000;2882038000;659252000;29153000;735238000;1922518000;1997605000;2732843000;512899000;;-363704000;149195000;2882038000
BLDR;826504;USD;2014;Q4;2014-12-31;2015-03-03;98447000;103352000;17773000;140064000;138156000;331540000;75679000;;166846000;242525000;574065000;142093000;30074000;172167000;344829000;361698000;533865000;381073000;;-340873000;40200000;574065000
BLDR;826504;USD;2013;Q4;2013-12-31;2014-02-28;96229000;93693000;54696000;143036000;123636000;331161000;49392000;;135286000;184678000;515839000;126356000;67000;126423000;353904000;374048000;500471000;374391000;;-359023000;15368000;515839000
BLDR;826504;USD;2012;Q4;2012-12-31;2013-03-01;95649000;95649000;131432000;117405000;108999000;379872000;44084000;;126885000;170969000;550841000;117175000;60000;117235000;360895000;385510000;502745000;364428000;;-316332000;48096000;550841000
BLDR;826504;USD;2011;Q4;2011-12-31;2012-03-02;;;146833000;76429000;77085000;321937000;48224000;;123633000;171857000;493794000;76077000;54000;76131000;297455000;316439000;392570000;360700000;;-259476000;101224000;493794000
BLDR;826504;USD;2010;Q4;2010-12-31;2011-07-29;;;103234000;59691000;63810000;235349000;57068000;;120387000;177455000;412804000;71150000;5301000;76451000;163801000;176848000;253299000;356143000;;-194481000;159505000;412804000
BLDR;826504;USD;2018;Q4;2018-12-31;2019-03-01;114911000;116371000;10127000;654170000;596896000;1373751000;670075000;;888483000;1558558000;2932309000;715694000;15565000;731259000;1545729000;1604712000;2335971000;561372000;;34966000;596338000;2932309000
SUP;826868;USD;2017;Q4;2017-12-31;2018-03-15;24873000;24768000;47110000;160167000;173999000;417383000;536686000;;597183000;1133869000;1551252000;191059000;4000000;195059000;679552000;910470000;1105529000;89755000;;393146000;445723000;1551252000
SUP;826868;USD;2016;Q4;2016-12-31;2017-03-03;25299000;25399000;58536000;99331000;82837000;254081000;227403000;;61272000;288675000;542756000;85964000;;85964000;;58566000;144530000;89916000;;433235000;398226000;542756000
SUP;826868;USD;2015;Q4;2015-12-31;2016-03-11;26260000;26231000;52986000;112588000;61769000;245820000;234646000;;59463000;294109000;539929000;73862000;;73862000;;52155000;126017000;88108000;;427517000;413912000;539929000
SUP;826868;USD;2014;Q4;2014-12-31;2015-03-12;26685000;26825000;66201000;102493000;74677000;276011000;255035000;;48864000;303899000;579910000;71962000;;71962000;;68942000;140904000;81473000;;438958000;439006000;579910000
SUP;826868;USD;2013;Q4;2013-12-31;2014-03-07;27456000;27562000;203051000;89623000;67193000;384218000;219892000;;49278000;269170000;653388000;99430000;;99430000;;70895000;170325000;75305000;;468121000;483063000;653388000
SUP;826868;USD;2012;Q4;2012-12-31;2013-03-12;27263000;27365000;207334000;98467000;71948000;404908000;147544000;;47149000;194693000;599601000;66578000;;66578000;;66118000;132696000;71819000;;457700000;466905000;599601000
SUP;826868;USD;2011;Q4;2011-12-31;2012-03-07;27142000;27183000;192921000;119895000;66933000;404283000;145747000;;43201000;188948000;593231000;68550000;;68550000;;64166000;132716000;68775000;;457340000;460515000;593231000
SUP;826868;USD;2010;Q4;2010-12-31;2011-08-05;;;151553000;116726000;74897000;381612000;167207000;;23623000;190830000;572442000;70538000;;70538000;;88422000;158960000;61675000;;407529000;413482000;572442000
SUP;826868;USD;2018;Q4;2018-12-31;2019-03-07;25022000;25570000;48214000;104649000;175578000;370421000;532767000;;548428000;1081195000;1451616000;175411000;3052000;178463000;661426000;741576000;920039000;87723000;;391037000;531577000;1451616000
SEDG;847001;USD;2018;Q4;2018-12-31;2019-02-28;45891768;47673966;310313000;173579000;141519000;678113000;119329000;74256000;92774000;286359000;964472000;182499000;;225718000;3510000;168028000;393746000;371799000;;191133000;570726000;964472000
SEDG;847001;USD;2017;Q4;2017-12-31;2018-02-20;43354680;46900577;240427000;109528000;82992000;476686000;51182000;103120000;10317000;164619000;641305000;112410000;;129754000;0;114084000;243838000;331906000;;66172000;397467000;641305000
GAMZ;847387;USD;2013;Q4;2013-12-31;2014-04-29;;;25856;;;25856;4787;;0;4787;30643;280187;363162;729872;;-319017;410855;-380212;;;-380212;30643
GAMZ;847387;USD;2012;Q4;2012-12-31;2013-02-25;;;0;;;0;0;;;0;0;4145;185994;190139;;-197032;-6893;6893;;;6893;0
CCE;849813;USD;2009;Q4;2009-12-31;2010-02-12;491000000;498000000;1036000000;2448000000;874000000;5170000000;6276000000;;4970000000;11246000000;16416000000;3273000000;886000000;4588000000;7891000000;10946000000;15534000000;3913000000;-112000000;-2449000000;882000000;16416000000
CCE;849813;USD;2008;Q4;2008-12-31;2009-07-30;485000000;485000000;722000000;2154000000;901000000;4583000000;6243000000;;4763000000;11006000000;15589000000;2907000000;1782000000;5074000000;7247000000;10524000000;15598000000;3772000000;-108000000;-3029000000;-9000000;15589000000
IPAR;853111;USD;2017;Q4;2017-12-31;2018-03-13;124595651;125126562;278242000;120749000;137058000;549278000;10330000;;218164000;228494000;777772000;142735000;24372000;167107000;36207000;40028000;207135000;66035000;-37475000;422570000;570637000;777772000
IPAR;853111;USD;2016;Q4;2016-12-31;2017-03-13;124196138;124608946;256030000;104819000;96977000;472125000;10076000;;200208000;210284000;682409000;120740000;21498000;142238000;53064000;56513000;198751000;63134000;-37475000;402714000;483658000;682409000
IPAR;853111;USD;2015;Q4;2015-12-31;2016-03-14;31012548;31123860;259814000;95082000;98346000;461575000;9333000;;216751000;226084000;687659000;108920000;22163000;131083000;76443000;80189000;211272000;62061000;-36817000;388434000;476387000;687659000
IPAR;853111;USD;2014;Q4;2014-12-31;2015-03-11;30946232;31060304;280290000;90124000;102326000;479715000;9187000;;115604000;124791000;604506000;103628000;0;103628000;0;2154000;105782000;60231000;-36464000;374121000;498724000;604506000
IPAR;853111;USD;2013;Q4;2013-12-31;2014-03-11;30824820;31029528;307327000;79932000;117347000;518234000;10444000;;135380000;145824000;664058000;126147000;;126147000;;2555000;128702000;57908000;-36016000;359459000;535356000;664058000
IPAR;853111;USD;2012;Q4;2012-12-31;2013-03-12;91667974;92084362;307335000;149340000;142614000;609688000;12289000;;137943000;150232000;759920000;256140000;;256140000;;3799000;259939000;54710000;-35404000;349672000;499981000;759920000
IPAR;853111;USD;2011;Q4;2011-12-31;2012-03-12;61047577;61351602;35856000;175223000;164077000;384076000;14525000;;117433000;131958000;516034000;181136000;4480000;185616000;;6068000;191684000;50914000;-34151000;228164000;324350000;516034000
IPAR;853111;USD;2018;Q4;2018-12-31;2019-03-01;125138072;125994978;261006000;136420000;160978000;569402000;9839000;;219926000;229765000;799167000;163822000;23155000;186977000;22906000;26444000;213421000;70001000;-37475000;448731000;585746000;799167000
IONS;855206;USD;2016;Q4;2016-12-31;2017-03-01;121347000;118958000;665223000;;7489000;797932000;92845000;;21690000;114535000;912467000;81319000;;133784000;587920000;679118000;812902000;1311351000;;-1181428000;99565000;912467000
IONS;855206;USD;2015;Q4;2015-12-31;2016-02-26;120207000;112170000;779183000;;6899000;837003000;90233000;;20664000;110897000;947900000;72525000;;148876000;463928000;598234000;747110000;1309227000;;-1094872000;200790000;947900000
SMPL;858017;USD;2018;Q4;2018-08-31;2018-10-24;70592442;76186338;111971000;36622000;30001000;185740000;2565000;;786300000;788865000;974605000;27615000;648000;30583000;190935000;271421000;302004000;615105000;;58294000;672601000;974605000
SMPL;858017;USD;2019;Q4;2019-08-31;2019-10-30;81847429;86888528;266341000;44240000;38085000;357607000;2456000;;781587000;784043000;1141650000;47356000;676000;48032000;190259000;256174000;304206000;734595000;-2145000;105830000;837444000;1141650000
HCCI;861202;USD;2018;Q4;2019-01-31;2013-02-27;23065000;23609000;43579000;51744000;33059000;135217000;163801000;;48804000;212605000;347822000;44774000;;50029000;29046000;43562000;93591000;197764000;;55819000;254231000;347822000
HCCI;861202;USD;2017;Q4;2018-01-31;2013-02-27;23103000;22994000;41889000;45491000;21639000;114914000;151431000;;48312000;199743000;314657000;37741000;;40431000;28744000;38300000;78731000;193869000;;41359000;235926000;314657000
HCCI;861202;USD;2016;Q4;2017-01-31;2013-02-27;22294000;22870000;36610000;47533000;18558000;108795000;154208000;;51304000;205512000;314307000;44025000;;54206000;56518000;61832000;116038000;185322000;;12227000;198269000;314307000
HCCI;861202;USD;2015;Q4;2016-01-31;2013-02-27;22174000;22672000;23608000;41592000;24774000;94784000;154537000;;52527000;207064000;301848000;36194000;;46511000;62778000;65504000;112015000;182780000;;6385000;189833000;301848000
HCCI;861202;USD;2014;Q4;2015-01-31;2013-02-27;19145000;18423000;21555000;49857000;30798000;116535000;159176000;;44108000;203284000;319819000;41758000;;53027000;73894000;79378000;132405000;181361000;;5135000;187414000;319819000
HCCI;861202;USD;2013;Q4;2014-01-31;2013-02-27;18373000;19054000;22632000;31172000;27307000;85776000;104474000;;25708000;130182000;215958000;23728000;;29364000;18052000;27290000;56654000;146227000;;12143000;159304000;215958000
HCCI;861202;USD;2012;Q4;2013-01-31;2013-02-27;18449000;18938000;47766000;23338000;27231000;102563000;90192000;;6356000;96548000;199111000;20119000;;24434000;19078000;25286000;49720000;141793000;;7598000;149391000;199111000
HCCI;861202;USD;2011;Q4;2012-01-31;2012-02-29;14372000;14899000;2186000;17047000;21260000;44474000;83058000;;6524000;89582000;134056000;25317000;;28932000;20838000;26571000;55503000;73209000;;5344000;78553000;134056000
HCCI;861202;USD;2010;Q4;2011-01-31;2011-08-01;14745000;14822000;21757000;13478000;11647000;49794000;37051000;;2727000;39778000;89572000;13213000;;14352000;0;1676000;16028000;69674000;;3870000;73544000;89572000
GLP;861498;USD;2014;Q4;2014-12-31;2015-03-13;;;5238000;457730000;336813000;959023000;825051000;;246743000;1071794000;2030817000;645183000;;707491000;360096000;687170000;1394661000;600194000;;;636156000;2030817000
VLRX;867483;USD;2017;Q4;2017-12-31;2018-02-28;371323;371323;25961000;3991000;8105000;39472000;5469000;;148000;5617000;45089000;11442000;0;13080000;0;36067000;49147000;469884000;-24000;-473921000;-4058000;45089000
VLRX;867483;USD;2016;Q4;2016-12-31;2017-02-21;80575;80575;9866000;3462000;9384000;24144000;10219000;;153000;10372000;34516000;10123000;;11746000;;59270000;71016000;387739000;0;-424239000;-36500000;34516000
VLRX;867483;USD;2015;Q4;2015-12-31;2016-04-14;-182003;-182003;2789000;3142000;10784000;18806000;12091000;;279000;12370000;31176000;13350000;26000;84378000;;143000;84521000;324527000;;-377872000;-53345000;31176000
VLRX;867483;USD;2018;Q4;2018-12-31;2019-03-06;3109806;3109806;47758000;6294000;6824000;62076000;6097000;;447000;6544000;68620000;13767000;123000;13890000;;40441000;54331000;534181000;-24000;-519871000;14289000;68620000
CASI;877522;USD;2017;Q4;2017-12-31;2018-03-29;65466230;65466230;43489935;;;43812428;1046514;;242023;1288537;45100965;5062097;0;5062097;1498754;1498754;6560851;499276387;-8034244;-452702029;38540114;45100965
CASI;877522;USD;2016;Q4;2016-12-31;2017-03-31;91135015;91135015;27092928;;;27448819;229591;;34485;264076;27712895;1315576;;1315576;1491278;5613544;6929120;470749846;-8034244;-441931827;20783775;27712895
CASI;877522;USD;2018;Q4;2018-12-31;2019-03-29;94810305;94810305;85117009;;282709;92564620;1750630;0;19094751;20845381;113410001;2374482;1499462;3873944;;73591;3947535;597664315;-8034244;-478941285;109462466;113410001
MC;878834;USD;2013;Q4;2013-12-31;2014-05-22;;;303024000;28784000;;342654000;5156000;80622000;15031000;100809000;443463000;118789000;;134093000;;308444000;442537000;;;;926000;443463000
CHDN;883031;USD;2016;Q4;2016-12-31;2017-02-28;49000000;49300000;45300000;56600000;;246000000;560600000;;1447800000;2008400000;2254400000;157000000;14200000;468100000;312800000;1101300000;1569400000;116500000;;569700000;685000000;2254400000
CHDN;883031;USD;2015;Q4;2015-12-31;2016-02-24;50700000;52800000;74500000;67800000;;219600000;573200000;;1484600000;2057800000;2277400000;168200000;16200000;640100000;171900000;1020100000;1660200000;134000000;;483800000;617200000;2277400000
CHDN;883031;USD;2014;Q4;2014-12-31;2015-02-25;51690000;53394000;67936000;75890000;;242530000;595315000;;1518408000;2113723000;2356253000;167056000;11250000;336249000;458318000;1320003000;1656252000;262280000;;437846000;700001000;2356253000
CHDN;883031;USD;2013;Q4;2013-12-31;2014-02-26;52113000;54144000;44708000;46572000;;160715000;585498000;;606048000;1191546000;1352261000;145449000;0;213206000;69191000;434266000;647472000;295955000;;408834000;704789000;1352261000
CHDN;883031;USD;2012;Q4;2012-12-31;2013-02-27;51531000;52170000;37177000;47152000;;147064000;542882000;;424391000;967273000;1114337000;138439000;209728000;406570000;0;63472000;470042000;274709000;;369586000;644295000;1114337000
CHDN;883031;USD;2011;Q4;2011-12-31;2012-03-12;50676000;54699000;27325000;49773000;;144462000;477356000;;326204000;803560000;948022000;139979000;0;173451000;127563000;190541000;363992000;260199000;;323831000;584030000;948022000
CHDN;883031;USD;2010;Q4;2010-12-31;2011-07-27;49068000;50679000;26901000;33307000;;169995000;507476000;;340248000;847724000;1017719000;123547000;;188551000;265117000;322954000;511505000;236503000;;269711000;506214000;1017719000
KONA;884107;USD;2015;Q4;2015-12-31;2016-03-03;11273000;11273000;9233000;1574000;1865000;13446000;87252000;;1146000;88398000;101844000;18830000;0;18830000;0;20323000;39153000;98296000;-1000000;-34605000;62691000;101844000
CUO;884109;USD;2018;Q4;2018-12-31;2019-03-28;1696000;1696000;594000;15321000;14806000;47342000;10431000;;17930000;28361000;75703000;13316000;;20190000;;6737000;26927000;2573000;-14928000;61131000;48776000;75703000
CUO;884109;USD;2017;Q4;2017-12-31;2018-03-29;1682000;1682000;507000;24227000;20359000;47051000;22824000;;12614000;35438000;82489000;8492000;;21874000;;6293000;28167000;2530000;-15195000;66987000;54322000;82489000
CUO;884109;USD;2016;Q4;2016-12-31;2017-03-31;1670000;1670000;301000;22359000;20645000;45883000;19606000;;12519000;32125000;78008000;7532000;;19751000;;6053000;25804000;2408000;-15373000;65169000;52204000;78008000
CUO;884109;USD;2015;Q4;2015-12-31;2016-04-01;1661000;1661000;547000;22715000;19646000;45116000;17639000;;13000000;30639000;75755000;7122000;;21467000;;5872000;27339000;2460000;-15527000;61483000;48416000;75755000
CUO;884109;USD;2014;Q4;2014-12-31;2015-04-03;1651000;1651000;675000;19855000;17476000;41325000;17720000;;12756000;30476000;71801000;5762000;;20784000;;4195000;24979000;2470000;-15718000;60070000;46822000;71801000
CUO;884109;USD;2013;Q4;2013-12-31;2014-03-28;1630000;1630000;924000;22600000;16212000;43234000;19009000;;9719000;28728000;71962000;5335000;;13035000;4408000;6863000;19898000;2458000;-15923000;65529000;52064000;71962000
CUO;884109;USD;2012;Q4;2012-12-31;2013-03-29;1634000;1634000;1734000;19761000;15847000;42173000;19357000;;10015000;29372000;71545000;4191000;;12715000;3408000;5986000;18701000;2458000;-16002000;66388000;52844000;71545000
CUO;884109;USD;2011;Q4;2011-12-31;2012-03-30;1623000;1623000;840000;18176000;17397000;44838000;21086000;;9947000;31033000;75871000;4320000;;12762000;11933000;13803000;26565000;2513000;-16206000;62999000;49306000;75871000
CUO;884109;USD;2010;Q4;2010-12-31;2011-08-16;1599000;1599000;1032000;19868000;16623000;41288000;23693000;;14580000;38273000;79561000;5837000;;15324000;10160000;13432000;28756000;2473000;-16615000;64947000;50805000;79561000
IOTS;884299;USD;2018;Q4;2018-12-31;2019-03-18;29559456;29559456;8630000;23211000;18635000;53473000;7085000;;76630000;83715000;137188000;21318000;141000;40766000;29418000;33680000;74446000;184161000;;-121284000;62742000;137188000
IOTS;884299;USD;2017;Q4;2017-12-31;2018-03-13;21321063;21321063;30078000;8668000;5814000;45605000;7183000;;8024000;15207000;60812000;9434000;926000;14474000;10908000;13388000;27862000;133089000;;-99844000;32950000;60812000
IOTS;884299;USD;2016;Q4;2016-12-31;2017-03-24;15351567;15351567;19719000;6111000;5182000;31579000;5962000;;8642000;14604000;46183000;7343000;6466000;17215000;9775000;12603000;29818000;110751000;;-94156000;16365000;46183000
IOTS;884299;USD;2015;Q4;2015-12-31;2016-03-30;10345436;10345436;23089000;6536000;7368000;39334000;909000;;9695000;10604000;49938000;11145000;5606000;17644000;7814000;7815000;25459000;107169000;;-82544000;24479000;49938000
IOTS;884299;USD;2014;Q4;2014-12-31;2015-12-10;551137;551137;5972000;1994000;7453000;17044000;1725000;;12678000;14403000;31447000;9282000;6476000;21634000;;1598000;23232000;3912000;;-74161000;8215000;31447000
AVT;884659;USD;2018;Q4;2018-06-30;2018-08-17;116950000;114302000;621125000;3641139000;3141822000;7610599000;522909000;;1463337000;1986246000;9596845000;2804081000;165380000;2969461000;1489219000;1942303000;4911764000;1644538000;;3235894000;4685081000;9596845000
AVT;884659;USD;2017;Q4;2017-06-30;2017-08-17;124209000;125062000;1117710000;3337624000;2824709000;7533808000;519575000;;1646206000;2165781000;9699589000;2403658000;50113000;2453771000;1729212000;2063750000;4517521000;1626571000;;3799363000;5182068000;9699589000
AVT;884659;USD;2016;Q4;2016-06-30;2016-08-12;127929000;129798000;1031478000;2769906000;2559921000;9003973000;453209000;;1782623000;2235832000;11239805000;1985665000;1152599000;4942493000;1339204000;1606026000;6548519000;1579790000;;3632271000;4691286000;11239805000
